Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Honda City i-VTEC CVT VX,11.5 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Chevrolet Sail LS ABS,2.75 Lakh*,2013,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Wagon R LXI,2.98 Lakh*,2013,Dealer,"39,757 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Vitara Brezza ZDi Plus,10.25 Lakh*,2018,Dealer,"61,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Mahindra XUV500 W8 2WD,8.5 Lakh*,2014,Dealer,"85,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Maruti Swift Dzire VXi,4.6 Lakh*,2015,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Maruti Eeco 5 Seater AC BSIV,3 Lakh*,2013,Dealer,"39,600 kms",First Owner,Petrol,Manual,Mileage15.37 kmpl,Engine1196 CC,Max Power73 bhp,Seats5
Hyundai Santro Xing GLS,1.6 Lakh*,2010,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Chevrolet Beat Diesel LT Option,2.65 Lakh*,2011,Dealer,"40,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5
Maruti Wagon R VXI,3.7 Lakh*,2015,Dealer,"52,606 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
BMW 5 Series 520d Sedan,12.5 Lakh*,2011,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,,,Seats5
Audi A4 2.0 TDI 177 Bhp Premium Plus,13.45 Lakh*,2012,Dealer,"68,370 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Honda City i DTEC E,6.55 Lakh*,2015,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Mahindra KUV 100 mFALCON D75 K8,4.75 Lakh*,2016,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage25.32 kmpl,Engine1198 CC,Max Power77 bhp,Seats6
Hyundai Grand i10 CRDi Sportz,4.15 Lakh*,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Ford Figo Diesel EXI,2.75 Lakh*,2011,Dealer,"73,320 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Toyota Innova 2.5 V Diesel 7-seater,3.5 Lakh*,2006,Dealer,"1,46,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
Maruti Ertiga SHVS VDI,8 Lakh*,2016,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Maruti Swift VDI,4.11 Lakh*,2012,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ciaz VDi Plus,5.45 Lakh*,2014,Individual,"73,000 kms",First Owner,Diesel,Manual,Mileage26.21 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai i20 2015-2017 Sportz 1.4 CRDi,6 Lakh*,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Hyundai Xcent 1.2 VTVT E Plus,5.5 Lakh*,2018,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage20.14 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Ritz VDi,3.04 Lakh*,2011,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage21.1 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Mercedes-Benz M-Class ML 250 CDI,23.75 Lakh*,2013,Dealer,"76,000 kms",First Owner,Diesel,Automatic,Mileage15.26 kmpl,Engine2143 CC,Max Power203.2 bhp,Seats5
Maruti Alto LXi,1.45 Lakh*,2007,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Nissan Sunny Diesel XL,3.8 Lakh*,2012,Dealer,"68,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Hyundai Verna Transform CRDi VGT SX ABS,3.25 Lakh*,2011,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage16.2 kmpl,Engine1493 CC,Max Power110 bhp,Seats5
Maruti Swift VDI BSIV,5.25 Lakh*,2014,Dealer,"77,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i10 Era,2.9 Lakh*,2013,Dealer,"13,450 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Honda WR-V Exclusive Diesel,10 Lakh*,2019,Individual,"23,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Volkswagen Vento Konekt Diesel Comfortline,5.25 Lakh*,2014,Dealer,"95,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Hyundai i20 Sportz Petrol,3.5 Lakh*,2013,Dealer,"55,713 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Alto LXI,1.55 Lakh*,2011,Dealer,"49,100 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Volkswagen Jetta 2.0L TDI Highline AT,6.75 Lakh*,2012,Dealer,"73,000 kms",First Owner,Diesel,Automatic,Mileage16.96 kmpl,Engine1968 CC,Max Power138.1 bhp,Seats5
Mahindra Xylo E8 ABS Airbag BS III,5 Lakh*,2012,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage12.2 kmpl,Engine2498 CC,Max Power112 bhp,Seats8
Hyundai Xcent 1.2 Kappa S,4.45 Lakh*,2015,Dealer,"24,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
BMW 7 Series 730Ld,53.85 Lakh*,2016,Dealer,"56,000 kms",First Owner,Diesel,Automatic,Mileage16.46 kmpl,Engine2993 CC,Max Power258 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Sportz AT,6.35 Lakh*,2017,Dealer,"18,500 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Vitara Brezza ZDi Plus,8.25 Lakh*,2016,Dealer,"51,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Swift Dzire AMT VDI,8.55 Lakh*,2019,Dealer,"20,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Honda Jazz 1.5 VX i DTEC,5.5 Lakh*,2016,Dealer,"48,000 kms",First Owner,Diesel,Manual,Mileage27.3 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Skoda Rapid 1.5 TDI AT Elegance,5.5 Lakh*,2014,Dealer,"71,000 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Maruti Eeco 5 Seater AC,4.65 Lakh*,2019,Dealer,"34,197 kms",First Owner,Petrol,Manual,Mileage16.11 kmpl,Engine1196 CC,Max Power72.42 bhp,Seats5
Hyundai i20 1.2 Sportz,5.8 Lakh*,2016,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Hyundai Xcent 1.2 Kappa AT SX Option,5.04 Lakh*,2015,Dealer,"70,585 kms",First Owner,Petrol,Automatic,Mileage16.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 VX MT,17.65 Lakh*,2016,Dealer,"72,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.51 bhp,Seats7
Jaguar XJ 3.0L,27.5 Lakh*,2011,Dealer,"54,570 kms",First Owner,Diesel,Automatic,Mileage10.5 kmpl,Engine2993 CC,Max Power271.2 bhp,Seats4
Hyundai i20 1.2 Sportz,5.5 Lakh*,2016,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Skoda Superb 1.8 TSI MT,4.7 Lakh*,2013,Dealer,"49,944 kms",First Owner,Petrol,Manual,Mileage13.14 kmpl,Engine1798 CC,Max Power160 bhp,Seats5
Maruti Swift Dzire ZXI,6.5 Lakh*,2015,Individual,"12,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Datsun GO Plus T Option BSIV,3 Lakh*,2016,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Maruti Baleno Delta Automatic,6 Lakh*,2016,Individual,"60,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Ertiga SHVS VDI,9.5 Lakh*,2017,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Hyundai i10 Sportz,3.95 Lakh*,2015,Dealer,"12,450 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Hyundai Grand i10 Magna Petrol BSIV,4.95 Lakh*,2017,Dealer,"7,500 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Volkswagen Ameo 1.5 TDI Highline AT,6.88 Lakh*,2016,Dealer,"80,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1498 CC,Max Power108.495 bhp,Seats5
Maruti Wagon R Stingray AMT VXI Optional,4.51 Lakh*,2016,Dealer,"15,680 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus BSIV,9 Lakh*,2018,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power121.36 bhp,Seats5
Maruti Swift Dzire VDI,3.6 Lakh*,2013,Individual,"2,08,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Grand i10 Magna AT,5.5 Lakh*,2017,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Hyundai Verna 1.6 CRDI,5.15 Lakh*,2013,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Maruti Swift Dzire VDI,5.75 Lakh*,2014,Dealer,"70,310 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Eeco CNG 5 Seater AC,3.9 Lakh*,2015,Dealer,"61,000 kms",First Owner,CNG,Manual,Mileage20.88 km/kg,Engine1196 CC,Max Power61.7 bhp,Seats5
Volkswagen Polo 2015-2019 1.5 TDI Highline,6.75 Lakh*,2017,Dealer,"44,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5
Mercedes-Benz E-Class 280 CDI,5.25 Lakh*,2007,Dealer,"92,000 kms",First Owner,Diesel,Automatic,Mileage11.0 kmpl,Engine2987 CC,Max Power198.5 bhp,Seats5
Nissan Sunny AT,4.75 Lakh*,2014,Dealer,"39,000 kms",First Owner,Petrol,Automatic,Mileage17.97 kmpl,Engine1498 CC,Max Power99.61 bhp,Seats5
Maruti Vitara Brezza ZDi Plus Dual Tone,8.95 Lakh*,2018,Dealer,"17,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Wagon R LXI,2.6 Lakh*,2011,Dealer,"29,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Mercedes-Benz S-Class S 500 L,22.75 Lakh*,2011,Dealer,"70,000 kms",First Owner,Petrol,Automatic,Mileage7.81 kmpl,Engine5461 CC,Max Power362.9 bhp,Seats5
Toyota Corolla Altis VL AT,11.5 Lakh*,2016,Dealer,"38,890 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Tata Indica Vista Aura 1.2 Safire,1.49 Lakh*,2009,Dealer,"21,000 kms",First Owner,Petrol,Manual,Mileage15.8 kmpl,Engine1172 CC,Max Power65 bhp,Seats5
Toyota Innova 2.5 VX (Diesel) 8 Seater,10.99 Lakh*,2014,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8
Maruti Wagon R LXI CNG,4.14 Lakh*,2016,Dealer,"36,100 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Maruti Swift Dzire VDi,7.3 Lakh*,2017,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Maruti Swift 1.3 VXi,1.8 Lakh*,2008,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,,,
Tata Manza Aqua Quadrajet,2.65 Lakh*,2011,Dealer,"54,028 kms",First Owner,Diesel,Manual,Mileage18.8 kmpl,Engine1248 CC,Max Power90 bhp,Seats5
Ford Figo Petrol ZXI,2.49 Lakh*,2010,Dealer,"1,14,231 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Tata Indigo LX (TDI) BS-III,2.8 Lakh*,2014,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Maruti Ciaz ZDi Plus SHVS,8 Lakh*,2017,Dealer,"44,046 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Tata Indica Vista TDI LS,3 Lakh*,2013,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.4 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Maruti Ertiga VXI CNG,6 Lakh*,2014,Dealer,"72,264 kms",First Owner,CNG,Manual,Mileage22.8 km/kg,Engine1373 CC,Max Power80.9 bhp,Seats7
Renault KWID 1.0 RXL,3.3 Lakh*,2017,Dealer,"15,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Hyundai Verna 1.6 SX CRDI (O) AT,5.21 Lakh*,2012,Dealer,"72,000 kms",First Owner,Diesel,Automatic,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Maruti Vitara Brezza LDi Option,8 Lakh*,2018,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
BMW 5 Series 520d,12.5 Lakh*,2011,Dealer,"67,512 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Engine1995 CC,Max Power177 bhp,Seats5
Tata Indica Vista TDI LS,2.25 Lakh*,2012,Dealer,"1,51,350 kms",First Owner,Diesel,Manual,Mileage19.4 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Skoda Rapid 1.6 MPI Ambition Plus,7.25 Lakh*,2017,Dealer,"19,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
BMW X3 xDrive 20d xLine,34 Lakh*,2016,Dealer,"35,000 kms",First Owner,Diesel,Automatic,Mileage18.56 kmpl,Engine1995 CC,Max Power187.7 bhp,Seats5
Maruti Alto 800 CNG LXI,2.81 Lakh*,2014,Dealer,"28,000 kms",First Owner,CNG,Manual,Mileage33.44 km/kg,Engine796 CC,Max Power40.3 bhp,Seats4
BMW 5 Series 520d Sedan,15.5 Lakh*,2013,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,,,Seats5
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,6.35 Lakh*,2018,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage18.78 kmpl,Engine999 CC,Max Power75 bhp,Seats5
Mercedes-Benz E-Class E 220 CDI Avantgarde,14.75 Lakh*,2014,Dealer,"54,000 kms",First Owner,Diesel,Automatic,Mileage10.0 kmpl,Engine2148 CC,Max Power170 bhp,Seats5
Mahindra Thar 4X4,5 Lakh*,2013,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage16.55 kmpl,Engine2498 CC,Max Power105 bhp,Seats7
Mercedes-Benz GLE Class 250d,37.5 Lakh*,2016,Dealer,"46,500 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power201.15 bhp,Seats5
Honda Jazz 1.2 V AT i VTEC,6.95 Lakh*,2017,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage19.0 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Honda City 1.5 V MT,3.65 Lakh*,2011,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Renault KWID RXT,3.5 Lakh*,2018,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Maruti Swift VDI Optional,6.35 Lakh*,2017,Dealer,"64,874 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ertiga BSIV VXI,7.5 Lakh*,2016,Individual,"19,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats7
Maruti Ritz VDi,2.8 Lakh*,2012,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5
Maruti SX4 ZDI,3.35 Lakh*,2011,Dealer,"70,035 kms",First Owner,Diesel,Manual,Mileage21.79 kmpl,Engine1248 CC,Max Power88.73 bhp,Seats5
Renault KWID RXL,3.5 Lakh*,2018,Individual,"45,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Honda City i DTEC V,6 Lakh*,2014,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai i20 Active 1.4 SX,6.95 Lakh*,2016,Dealer,"64,000 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Volkswagen Polo 1.2 MPI Highline,4.21 Lakh*,2013,Dealer,"55,322 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power74 bhp,Seats5
Maruti Swift Dzire ZXI Plus,7.41 Lakh*,2018,Dealer,"19,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Skoda Rapid 1.6 MPI Ambition Plus,4.85 Lakh*,2015,Dealer,"47,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.5 bhp,Seats5
Honda City 1.5 GXI,2.2 Lakh*,2007,Dealer,"77,433 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine1493 CC,Max Power100 bhp,Seats5
Mahindra TUV 300 T6 Plus,8.1 Lakh*,2018,Dealer,"13,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Hyundai i20 1.2 Asta Dual Tone,6.75 Lakh*,2018,Dealer,"16,285 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Tata Safari 2005-2017 DICOR 2.2 LX 4x2 BS IV,2.9 Lakh*,2012,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage13.93 kmpl,Engine2179 CC,Max Power138.03 bhp,Seats7
Ford Ecosport 1.5 DV5 MT Titanium,5.8 Lakh*,2014,Dealer,"72,569 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
Audi A3 40 TFSI Premium Plus,16.99 Lakh*,2015,Dealer,"24,589 kms",First Owner,Petrol,Automatic,Mileage16.6 kmpl,Engine1798 CC,Max Power177.5 bhp,Seats5
Maruti Ertiga VDI,5 Lakh*,2014,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.76 bhp,Seats7
Tata Manza ELAN Quadrajet BS IV,3 Lakh*,2012,Individual,"1,01,991 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Maruti Ciaz 1.4 Delta,8 Lakh*,2018,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Tata Zest Quadrajet 1.3 XM,5 Lakh*,2015,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1248 CC,Max Power88.7 bhp,Seats5
Renault KWID RXT Optional,3.75 Lakh*,2017,Dealer,"20,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Hyundai i20 1.2 Magna Executive,6 Lakh*,2017,Dealer,"43,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Toyota Fortuner 3.0 Diesel,10 Lakh*,2010,Dealer,"85,000 kms",First Owner,Diesel,Manual,Mileage11.5 kmpl,Engine2982 CC,Max Power171 bhp,Seats7
Maruti Swift VDI BSIV,5 Lakh*,2016,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Volkswagen Vento Diesel Highline,3.49 Lakh*,2011,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Datsun GO Plus T Option BSIV,4.21 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Maruti Alto K10 VXI Airbag,3.5 Lakh*,2015,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Skoda Superb Elegance 2.0 TDI CR AT,12.75 Lakh*,2015,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage17.2 kmpl,Engine1968 CC,Max Power138.03 bhp,Seats5
Honda Amaze S Diesel BSIV,4.5 Lakh*,2015,Dealer,"47,745 kms",First Owner,Diesel,Manual,Mileage27.4 kmpl,Engine1498 CC,Max Power98.63 bhp,Seats5
Maruti Eeco CNG 5 Seater AC BSIV,3.95 Lakh*,2017,Dealer,"76,000 kms",First Owner,CNG,Manual,Mileage21.94 km/kg,Engine1196 CC,Max Power61.7 bhp,Seats5
BMW 3 Series GT 320d Luxury Line,22.5 Lakh*,2015,Dealer,"38,000 kms",First Owner,Diesel,Automatic,Mileage19.59 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Renault Fluence 2.0,3.95 Lakh*,2011,Dealer,"25,000 kms",First Owner,Petrol,Automatic,Mileage13.4 kmpl,Engine1997 CC,Max Power135.1 bhp,Seats5
Hyundai i10 Era,2.7 Lakh*,2011,Individual,"76,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Tata Tiago Wizz 1.2 Revotron,4.41 Lakh*,2018,Dealer,"36,313 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Maruti Swift Dzire VDI,4.85 Lakh*,2012,Dealer,"56,200 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Swift Dzire Vdi BSIV,5.65 Lakh*,2014,Dealer,"89,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Chevrolet Enjoy TCDi LTZ 8 Seater,3.55 Lakh*,2014,Dealer,"73,000 kms",First Owner,Diesel,Manual,Mileage18.2 kmpl,Engine1248 CC,Max Power73.8 bhp,Seats8
Maruti Swift LXi BSIV,1.45 Lakh*,2006,Dealer,"1,27,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Maruti Ertiga SHVS ZDI Plus,9.25 Lakh*,2017,Dealer,"49,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Chevrolet Beat LS,2.2 Lakh*,2015,Individual,"73,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5
Mahindra Renault Logan 1.4 GLX Petrol,1.25 Lakh*,2009,Individual,"57,000 kms",First Owner,Petrol,Manual,Mileage15.7 kmpl,Engine1390 CC,Max Power75 bhp,Seats5
Fiat Grande Punto 1.2 Emotion,1.35 Lakh*,2009,Dealer,"76,000 kms",First Owner,Petrol,Manual,Mileage16.2 kmpl,Engine1172 CC,Max Power68 bhp,Seats5
Toyota Corolla Altis G,2.96 Lakh*,2009,Dealer,"91,000 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5
Maruti Wagon R VXI,3.7 Lakh*,2014,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Audi Q3 35 TDI Quattro Premium Plus,24.5 Lakh*,2017,Dealer,"63,000 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Maruti Swift LXI Optional-O,4.25 Lakh*,2015,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power83.11 bhp,Seats5
Maruti Swift Dzire AMT VDI,8.25 Lakh*,2018,Dealer,"40,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Maruti Alto 800 LXI,2.75 Lakh*,2014,Dealer,"48,828 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
